grade_id,course_id,student_id,grade
3139,25,1521,4
3140,35,1643,1
3141,112,1729,1
3142,22,390,3
3143,60,148,5
3144,17,4,5
3145,83,525,4
3146,130,1755,3
3147,47,436,2
3148,139,324,5
3149,87,755,1
3150,13,670,2
3151,128,1850,1
3152,119,130,5
3153,18,973,3
3154,122,386,2
3155,5,292,3
3156,85,1314,3
3157,94,163,2
3158,15,922,5
3159,37,1528,4
3160,23,1987,3
3161,41,1678,2
3162,55,320,2
3163,142,1619,1
3164,31,1268,4
3165,70,663,1
3166,28,136,4
3167,14,1844,3
3168,73,1130,2
3169,53,1124,3
3170,36,878,1
3171,39,795,2
3172,97,1395,2
3173,82,1291,5
3174,125,1406,4
3175,112,243,5
3176,121,1809,2
3177,20,1128,1
3178,10,1779,5
3179,61,457,2
3180,142,332,3
3181,126,1302,4
3182,136,1601,2
3183,85,65,4
3184,106,1188,2
3185,52,709,1
3186,123,1944,4
3187,48,1171,1
3188,23,858,4
3189,34,1513,5
3190,143,344,3
3191,13,1901,3
3192,44,1289,5
3193,139,765,4
3194,19,1965,3
3195,74,428,3
3196,145,1179,5
3197,65,92,1
3198,119,398,5
3199,135,1679,2
3200,89,116,2
3201,22,620,3
3202,13,70,4
3203,3,972,3
3204,34,822,3
3205,8,1502,4
3206,80,1890,2
3207,83,1963,5
3208,147,971,5
3209,124,471,3
3210,18,431,4
3211,19,1429,1
3212,24,34,4
3213,56,1024,4
3214,143,1728,1
3215,67,146,5
3216,32,1397,3
3217,147,1246,5
3218,51,1527,3
3219,124,1146,2
3220,77,272,3
3221,105,114,1
3222,66,254,1
3223,92,1825,3
3224,149,531,2
3225,126,1817,1
3226,145,1136,4
3227,18,1357,2
3228,2,1638,4
3229,108,1237,2
3230,150,1111,3
3231,50,236,2
3232,142,1770,5
3233,135,1856,4
3234,138,970,5
3235,35,1459,4
3236,96,1706,5
3237,138,1034,2
3238,130,511,4
3239,147,1078,5
3240,105,136,5
3241,66,1526,1
3242,60,458,4
3243,8,252,1
3244,18,1134,5
3245,3,1568,2
3246,114,840,5
3247,150,1008,2
3248,45,1140,2
3249,77,397,5
3250,31,488,3
3251,123,786,5
3252,65,264,1
3253,134,1649,4
3254,72,682,5
3255,116,1956,3
3256,16,1315,1
3257,119,287,1
3258,26,714,2
3259,140,1299,5
3260,110,1394,4
3261,138,371,4
3262,96,2,5
3263,142,751,2
3264,148,1567,5
3265,134,1174,1
3266,77,1306,2
3267,34,1731,5
3268,146,1707,5
3269,81,74,2
3270,142,1977,4
3271,119,1571,3
3272,48,1308,5
3273,112,365,4
3274,53,1165,4
3275,141,1831,4
3276,24,450,5
3277,43,48,3
3278,143,1647,5
3279,31,1829,4
3280,89,1275,4
3281,47,369,5
3282,50,1590,5
3283,44,1796,3
3284,110,637,3
3285,45,637,5
3286,70,1418,2
3287,25,1190,5
3288,65,637,3
3289,79,1829,3
3290,73,957,4
3291,86,402,2
3292,26,1941,1
3293,94,1391,4
3294,67,552,2
3295,119,865,5
3296,89,1866,1
3297,93,1858,4
3298,145,368,5
3299,46,870,4
3300,150,192,5
3301,60,1276,2
3302,134,1573,5
3303,89,226,1
3304,78,19,3
3305,19,1607,4
3306,34,1054,3
3307,90,617,3
3308,11,1099,3
3309,2,31,3
3310,89,1244,3
3311,52,117,3
3312,23,37,5
3313,88,527,2
3314,87,490,3
3315,129,1365,4
3316,72,617,5
3317,88,1612,5
3318,37,460,5
3319,45,484,1
3320,137,1418,5
3321,36,1120,2
3322,82,974,2
3323,44,1868,1
3324,96,1870,1
3325,135,147,4
3326,130,760,4
3327,138,601,2
3328,30,1089,5
3329,47,1506,1
3330,144,401,5
3331,81,1087,1
3332,47,282,5
3333,111,105,3
3334,147,1964,3
3335,98,65,1
3336,83,669,5
3337,126,137,1
3338,107,1471,4
3339,73,890,3
3340,15,103,3
3341,71,1783,1
3342,50,1661,5
3343,32,775,3
3344,92,1539,4
3345,129,1331,5
3346,104,719,5
3347,150,1700,4
3348,107,1809,3
3349,12,1765,2
3350,7,17,5
3351,39,309,3
3352,115,646,1
3353,143,38,3
3354,81,382,3
3355,69,896,3
3356,134,303,4
3357,150,768,1
3358,142,992,5
3359,6,329,4
3360,23,1316,4
3361,110,1298,1
3362,41,1144,3
3363,113,1088,5
3364,134,401,5
3365,75,1446,2
3366,135,1719,1
3367,12,1776,1
3368,10,541,2
3369,45,464,2
3370,98,1284,4
3371,133,1631,2
3372,78,178,2
3373,122,246,5
3374,8,1656,5
3375,34,840,4
3376,1,638,4
3377,36,701,1
3378,84,142,5
3379,77,1325,3
3380,125,388,4
3381,88,1739,4
3382,15,622,5
3383,32,562,1
3384,41,1354,1
3385,61,1625,2
3386,114,1204,1
3387,8,1481,3
3388,46,381,4
3389,150,1998,3
3390,6,495,2
3391,70,945,5
3392,90,1477,3
3393,67,898,1
3394,89,1759,1
3395,138,40,4
3396,70,959,1
3397,57,969,1
3398,2,1895,2
3399,34,1722,3
3400,36,1836,3
3401,47,999,2
3402,121,1355,1
3403,43,136,1
3404,143,1086,2
3405,146,944,3
3406,33,939,2
3407,147,1424,2
3408,8,626,1
3409,119,744,4
3410,56,287,4
3411,91,1373,1
3412,63,926,4
3413,33,1307,4
3414,54,1364,3
3415,135,1716,1
3416,101,407,1
3417,112,1143,2
3418,8,798,4
3419,102,1535,2
3420,50,1461,5
3421,47,338,1
3422,104,897,3
3423,33,2000,4
3424,26,1446,1
3425,100,296,5
3426,66,905,3
3427,83,1296,4
3428,57,860,4
3429,61,166,3
3430,39,912,3
3431,135,1485,4
3432,1,1723,1
3433,97,1507,5
3434,119,32,4
3435,62,1639,3
3436,94,1666,1
3437,108,808,5
3438,2,1847,2
3439,109,701,1
3440,139,673,2
3441,29,1910,1
3442,47,1025,3
3443,71,1525,1
3444,49,94,1
3445,132,388,2
3446,15,1435,2
3447,33,1762,4
3448,133,1913,2
3449,77,138,3
3450,16,453,2
3451,47,1485,4
3452,119,794,5
3453,127,1508,2
3454,134,301,5
3455,18,320,5
3456,1,1531,5
3457,13,589,5
3458,114,1479,2
3459,96,827,1
3460,145,1580,5
3461,120,1854,1
3462,83,1812,2
3463,148,734,2
3464,46,502,5
3465,147,1842,5
3466,12,368,3
3467,139,1043,1
3468,135,693,4
3469,47,530,2
3470,147,781,2
3471,70,1216,5
3472,142,1163,5
3473,73,1468,5
3474,90,1717,2
3475,96,1318,4
3476,9,647,2
3477,48,1815,3
3478,30,185,3
3479,65,13,4
3480,104,155,1
3481,19,121,4
3482,98,1931,1
3483,95,36,1
3484,16,1515,2
3485,142,887,3
3486,8,1390,4
3487,149,1148,3
3488,143,492,5
3489,19,1388,1
3490,22,656,4
3491,19,969,5
3492,149,1497,3
3493,24,1849,3
3494,57,3,2
3495,140,334,4
3496,80,1777,4
3497,67,844,4
3498,127,81,1
3499,78,1227,4
3500,115,81,4
3501,12,12,4
3502,125,697,5
3503,90,97,1
3504,148,177,5
3505,23,751,4
3506,82,466,1
3507,105,878,2
3508,86,1643,1
3509,112,916,5
3510,80,2000,3
3511,74,1010,2
3512,141,1092,1
3513,26,1719,2
3514,19,1893,3
3515,138,1690,3
3516,11,1531,1
3517,110,1611,3
3518,84,1202,2
3519,81,1795,2
3520,130,1896,5
3521,77,1554,5
3522,117,1209,3
3523,75,1196,5
3524,80,474,2
3525,29,1428,5
3526,44,1440,4
3527,108,208,2
3528,1,1254,2
3529,139,145,2
3530,35,319,4
3531,131,1253,2
3532,17,1464,3
3533,24,1937,5
3534,77,1557,1
3535,91,603,1
3536,2,1358,2
3537,48,1452,3
3538,107,1651,4
3539,14,1643,3
3540,34,240,5
3541,82,616,4
3542,136,796,3
3543,25,1249,1
3544,50,373,2
3545,110,1860,3
3546,75,1048,4
3547,2,387,1
3548,76,64,5
3549,13,1923,5
3550,66,1697,4
3551,121,788,2
3552,37,1886,5
3553,83,384,2
3554,147,524,1
3555,69,644,1
3556,138,747,2
3557,52,341,2
3558,22,832,4
3559,58,46,2
3560,80,894,3
3561,142,1316,1
3562,45,721,1
3563,131,982,1
3564,149,511,2
3565,102,1609,4
3566,15,878,1
3567,140,867,3
3568,47,594,4
3569,119,907,5
3570,122,1741,2
3571,12,581,2
3572,107,1523,5
3573,122,321,4
3574,131,620,2
3575,146,419,1
3576,148,399,3
3577,145,439,1
3578,12,1385,2
3579,34,1320,2
3580,104,848,1
3581,44,1518,3
3582,82,685,4
3583,64,897,1
3584,69,1125,1
3585,108,108,4
3586,51,912,5
3587,88,333,3
3588,112,1157,4
3589,106,124,5
3590,80,518,1
3591,5,1384,1
3592,45,1410,1
3593,98,822,3
3594,23,332,3
3595,33,510,5
3596,3,1494,5
3597,98,579,5
3598,71,1701,1
3599,69,197,2
3600,60,644,3
3601,81,1160,2
3602,112,994,5
3603,51,1259,4
3604,4,1743,4
3605,80,1556,4
3606,97,358,5
3607,92,1709,5
3608,18,1133,3
3609,18,1715,2
3610,34,333,3
3611,93,1764,5
3612,142,1162,1
3613,109,1068,4
3614,65,357,3
3615,83,1376,1
3616,137,663,4
3617,89,1171,1
3618,122,1819,1
3619,58,298,4
3620,56,468,4
3621,4,1918,3
3622,8,1926,2
3623,53,1142,2
3624,57,619,1
3625,36,1180,4
3626,49,1516,2
3627,17,1444,1
3628,5,1534,4
3629,30,1955,4
3630,23,578,1
3631,133,589,3
3632,144,1491,4
3633,86,775,4
3634,104,157,4
3635,131,309,2
3636,131,1775,5
3637,51,140,4
3638,74,1043,4
3639,58,1202,4
3640,19,862,3
3641,108,1665,2
3642,11,724,5
3643,78,663,2
3644,17,1505,4
3645,98,1541,4
3646,115,930,2
3647,145,1061,3
3648,91,1304,3
3649,16,631,2
3650,24,1698,4
3651,126,1792,3
3652,136,1216,3
3653,6,47,2
3654,40,1304,4
3655,96,1581,4
3656,44,284,3
3657,9,363,5
3658,19,32,2
3659,8,1362,4
3660,137,326,1
3661,102,1445,5
3662,4,1431,2
3663,93,282,4
3664,89,1316,5
3665,42,1828,2
3666,116,1418,4
3667,125,1930,2
3668,64,936,3
3669,29,471,5
3670,131,418,5
3671,112,1875,4
3672,53,731,2
3673,140,1052,2
3674,73,1165,1
3675,73,422,4
3676,104,1440,4
3677,8,273,2
3678,86,782,2
3679,14,649,1
3680,115,645,4
3681,64,120,1
3682,89,738,3
3683,121,1292,3
3684,139,935,1
3685,111,979,1
3686,123,960,2
3687,139,7,3
3688,58,1537,5
3689,136,1520,4
3690,8,903,4
3691,72,1855,3
3692,1,747,1
3693,150,1250,1
3694,122,1925,4
3695,113,1431,3
3696,31,1209,5
3697,34,89,5
3698,99,1330,1
3699,39,476,2
3700,85,912,1
3701,71,891,2
3702,109,664,5
3703,142,1522,4
3704,74,309,4
3705,96,1416,5
3706,3,479,3
3707,91,1718,4
3708,8,1707,4
3709,129,1191,4
3710,36,629,1
3711,135,1855,5
3712,47,1969,3
3713,88,1253,5
3714,26,783,1
3715,49,787,3
3716,50,283,3
3717,30,1814,3
3718,86,1784,3
3719,51,1935,2
3720,123,825,1
3721,13,1468,1
3722,112,1932,5
3723,94,116,1
3724,21,1297,4
3725,83,423,3
3726,43,94,3
3727,33,1189,2
3728,146,1107,2
3729,61,1487,4
3730,43,1363,1
3731,16,1882,5
3732,73,1913,3
3733,11,1447,1
3734,117,762,5
3735,150,1339,1
3736,43,952,4
3737,125,847,3
3738,95,1132,5
3739,118,859,1
3740,73,274,2
3741,69,102,3
3742,91,1818,1
3743,147,177,1
3744,111,955,5
3745,97,1238,4
3746,134,1255,5
3747,116,1227,5
3748,63,1026,1
3749,86,1701,1
3750,2,1549,3
3751,48,277,5
3752,78,52,3
3753,148,1642,2
3754,83,461,5
3755,79,663,4
3756,40,603,1
3757,84,1667,4
3758,38,787,3
3759,27,1622,4
3760,74,513,1
3761,103,759,4
3762,47,1012,2
3763,52,1552,3
3764,45,1084,3
3765,54,1285,4
3766,51,56,5
3767,81,567,1
3768,138,881,1
3769,140,515,2
3770,140,1059,5
3771,147,45,4
3772,49,833,1
3773,66,1754,2
3774,89,372,5
3775,150,1547,1
3776,147,224,1
3777,135,633,3
3778,71,1416,3
3779,16,1763,4
3780,27,1002,3
3781,107,99,5
3782,129,1878,3
3783,67,36,1
3784,13,440,2
3785,147,1620,2
3786,65,1897,2
3787,62,1878,4
3788,98,56,1
3789,46,12,3
3790,140,193,1
3791,51,1789,5
3792,52,54,1
3793,133,453,2
3794,51,490,3
3795,61,1753,5
3796,2,611,3
3797,10,1147,5
3798,91,1526,5
3799,86,1056,3
3800,52,910,2
3801,108,42,3
3802,36,1559,1
3803,47,1486,1
3804,143,1118,3
3805,80,1452,5
3806,42,804,2
3807,1,1447,2
3808,13,1042,1
3809,135,575,4
3810,147,427,5
3811,59,1905,5
3812,30,1771,4
3813,112,1407,4
3814,28,1286,4
3815,93,147,2
3816,70,1577,3
3817,120,19,5
3818,44,872,3
3819,84,1508,4
3820,74,140,4
3821,52,961,3
3822,126,1446,3
3823,101,257,3
3824,65,769,2
3825,104,1076,5
3826,49,1071,4
3827,134,1827,5
3828,36,124,5
3829,54,854,1
3830,116,472,2
3831,111,54,5
3832,75,97,2
3833,40,1201,3
3834,147,1157,2
3835,53,598,5
3836,121,1867,3
3837,32,506,2
3838,69,363,4
3839,109,22,3
3840,97,410,1
3841,114,309,3
3842,89,918,2
3843,47,838,3
3844,81,1185,5
3845,24,1094,2
3846,149,853,5
3847,106,376,2
3848,121,890,5
3849,50,1412,5
3850,65,1728,4
3851,89,1391,2
3852,41,11,4
3853,136,584,4
3854,73,1714,4
3855,106,1406,2
3856,102,1852,2
3857,59,602,2
3858,60,766,3
3859,32,1525,1
3860,148,123,4
3861,147,684,1
3862,73,1809,4
3863,6,1321,1
3864,51,844,2
3865,147,1072,1
3866,125,1116,5
3867,111,1,1
3868,40,986,3
3869,20,523,5
3870,125,535,1
3871,80,516,4
3872,96,1886,4
3873,27,561,4
3874,103,637,4
3875,141,1166,1
3876,145,492,3
3877,44,1861,1
3878,125,727,2
3879,134,1788,3
3880,26,1006,2
3881,67,1479,4
3882,12,1767,4
3883,73,1194,2
3884,85,418,2
3885,5,807,3
3886,20,1758,4
3887,75,1260,5
3888,107,1735,4
3889,143,1776,2
3890,106,974,4
3891,110,839,2
3892,140,1705,5
3893,135,1463,3
3894,70,796,4
3895,26,1578,3
3896,122,1195,5
3897,45,759,3
3898,51,982,4
3899,112,1511,4
3900,13,209,4
3901,54,1283,2
3902,23,1455,2
3903,57,668,2
3904,23,586,5
3905,89,135,3
3906,65,1148,5
3907,122,501,2
3908,5,1273,1
3909,44,914,5
3910,115,237,3
3911,57,51,2
3912,65,76,1
3913,144,1839,1
3914,22,1545,3
3915,69,1103,2
3916,121,352,1
3917,16,598,2
3918,147,1550,1
3919,135,375,1
3920,11,1874,5
3921,145,593,2
3922,36,639,3
3923,96,893,2
3924,49,892,5
3925,94,1757,2
3926,31,817,4
3927,111,54,2
3928,9,1584,3
3929,12,1114,2
3930,92,1848,4
3931,64,164,2
3932,66,548,4
3933,91,150,2
3934,46,344,3
3935,29,928,2
3936,73,378,5
3937,69,707,5
3938,47,316,4
3939,114,1731,2
3940,47,588,1
3941,16,1187,4
3942,139,1865,1
3943,130,175,1
3944,77,1003,5
3945,56,1864,1
3946,70,1627,5
3947,78,1100,5
3948,148,365,4
3949,122,1182,2
3950,80,1313,4
3951,106,1180,5
3952,56,890,2
3953,130,607,4
3954,133,1035,2
3955,32,642,2
3956,2,1557,5
3957,32,718,5
3958,137,805,2
3959,81,602,5
3960,13,1911,4
3961,44,1329,2
3962,121,323,4
3963,73,1901,4
3964,71,1848,1
3965,48,1055,1
3966,35,1210,4
3967,75,1396,4
3968,46,637,2
3969,19,1421,1
3970,87,845,2
3971,133,1199,5
3972,39,71,1
3973,23,1603,5
3974,33,180,2
3975,117,1190,3
3976,123,1080,4
3977,25,572,5
3978,135,128,5
3979,56,964,2
3980,128,480,1
3981,18,1359,4
3982,94,904,5
3983,57,159,5
3984,49,1605,3
3985,87,844,5
3986,135,1006,5
3987,61,627,3
3988,14,1399,2
3989,5,286,5
3990,150,1952,2
3991,24,1640,4
3992,146,626,5
3993,101,1563,3
3994,80,1430,4
3995,76,707,5
3996,50,600,4
3997,56,907,2
3998,126,1129,4
3999,72,675,4
4000,54,1045,2
4001,112,654,1
4002,46,511,1
4003,5,818,1
4004,121,1130,5
4005,43,290,5
4006,113,1712,2
4007,64,719,5
4008,142,867,5
4009,10,1223,3
4010,53,1429,5
4011,6,1238,3
4012,138,234,5
4013,150,312,2
4014,123,673,2
4015,138,791,2
4016,100,936,5
4017,49,218,1
4018,79,96,3
4019,82,343,3
4020,150,1892,4
4021,93,714,1
4022,70,730,2
4023,72,1109,3
4024,59,133,5
4025,14,800,5
4026,50,551,3
4027,40,313,3
4028,83,156,2
4029,91,1122,5
4030,96,256,4
4031,69,1955,5
4032,110,1592,4
4033,8,1546,3
4034,146,80,4
4035,106,733,1
4036,148,672,3
4037,85,1346,3
4038,31,105,4
4039,27,1384,1
4040,142,1971,4
4041,20,251,3
4042,73,1923,1
4043,25,789,2
4044,28,165,1
4045,121,1256,3
4046,110,870,5
4047,73,968,1
4048,13,172,4
4049,48,992,1
4050,100,719,4
4051,66,415,4
4052,43,1756,4
4053,45,1083,1
4054,110,721,1
4055,66,1846,1
4056,7,1848,2
4057,27,1909,5
4058,137,1596,5
4059,29,1419,1
4060,94,586,2
4061,55,718,5
4062,61,1849,5
4063,125,1068,1
4064,23,1014,2
4065,56,1124,1
4066,139,1804,3
4067,64,1283,1
4068,30,972,2
4069,80,334,3
4070,57,731,2
4071,29,866,1
4072,47,1641,2
4073,136,546,3
4074,53,1911,5
4075,41,49,4
4076,37,827,5
4077,109,1676,2
4078,17,986,4
4079,124,1884,3
4080,65,1105,2
4081,82,336,2
4082,7,816,4
4083,29,571,4
4084,10,1486,5
4085,10,423,1
4086,138,713,4
4087,119,597,1
4088,52,621,5
4089,75,1367,1
4090,65,1599,1
4091,93,1924,4
4092,67,333,3
4093,84,766,3
4094,1,888,3
4095,93,634,5
4096,144,1691,3
4097,11,1294,3
4098,144,689,1
4099,129,601,2
4100,34,72,5
4101,20,124,2
4102,7,1210,2
4103,149,1741,3
4104,99,1854,3
4105,16,172,5
4106,71,1459,4
4107,137,488,3
4108,140,1619,3
4109,1,346,5
4110,78,979,4
4111,87,1739,3
4112,111,1334,2
4113,119,598,2
4114,126,951,2
4115,50,1108,3
4116,13,453,1
4117,38,1116,3
4118,119,53,2
4119,113,572,1
4120,2,561,3
4121,79,1743,5
4122,40,905,4
4123,96,953,3
4124,145,1599,5
4125,65,1860,1
4126,43,1128,5
4127,139,418,2
4128,148,563,2
4129,121,1748,1
4130,79,730,1
4131,42,711,2
4132,59,1487,5
4133,95,982,3
4134,133,1912,3
4135,43,1381,5
4136,103,344,2
4137,66,1649,3
4138,45,1769,4
4139,50,42,2
4140,130,92,1
4141,44,1411,4
4142,74,145,2
4143,89,193,2
4144,146,563,3
4145,52,1710,2
4146,4,25,3
4147,42,1436,4
4148,131,144,1
4149,18,79,3
4150,40,106,4
4151,135,962,3
4152,30,1660,2
4153,91,1160,3
4154,100,449,5
4155,103,886,5
4156,9,1467,1
4157,80,1452,3
4158,138,778,1
4159,7,454,3
4160,3,142,4
4161,27,1254,5
4162,81,269,2
4163,147,1107,2
4164,112,1550,2
4165,120,708,1
4166,37,1371,2
4167,110,1562,1
4168,11,1046,2
4169,119,1933,2
4170,30,1202,5
4171,117,1377,1
4172,119,1714,1
4173,43,735,5
4174,26,828,2
4175,46,1634,1
4176,45,856,4
4177,119,1421,3
4178,106,500,5
4179,150,14,5
4180,70,487,1
4181,105,1001,3
4182,136,955,3
4183,45,1270,1
4184,110,1036,5
4185,69,551,4
4186,4,709,1
4187,7,608,4
4188,7,268,5
4189,136,1918,2
4190,21,283,2
4191,44,1830,5
4192,49,336,5
4193,126,823,4
4194,59,107,2
4195,109,218,2
4196,97,773,3
4197,2,888,5
4198,133,1628,3
4199,80,887,3
4200,24,835,3
4201,29,234,3
4202,65,280,3
4203,43,1116,2
4204,111,207,5
4205,131,1536,4
4206,53,1867,1
4207,121,1735,1
4208,86,942,2
4209,108,972,5
4210,134,1664,1
4211,6,35,5
4212,51,235,3
4213,131,1722,2
4214,72,189,2
4215,8,1078,4
4216,23,1442,1
4217,124,122,3
4218,124,970,1
4219,136,1227,5
4220,115,64,4
4221,148,181,3
4222,47,772,3
4223,100,395,5
4224,94,1017,4
4225,130,1252,3
4226,72,1048,4
4227,56,997,3
4228,30,298,4
4229,89,1430,5
4230,139,110,3
4231,117,1608,2
4232,114,1727,2
4233,21,1537,3
4234,74,850,4
4235,103,1298,5
4236,138,807,5
4237,64,1507,4
4238,150,1602,4
4239,97,1993,2
4240,8,672,5
4241,24,401,1
4242,29,404,1
4243,94,829,3
4244,142,1348,4
4245,147,1111,3
4246,132,1075,4
4247,103,91,2
4248,9,363,3
4249,104,1411,5
4250,62,281,1
4251,51,1685,1
4252,144,956,1
4253,111,1342,3
4254,51,1745,4
4255,2,1553,3
4256,76,1501,1
4257,54,658,1
4258,49,1801,1
4259,72,1446,3
4260,129,31,4
4261,47,1679,4
4262,148,195,2
4263,2,610,2
4264,123,977,2
4265,19,271,5
4266,100,1166,2
4267,137,1267,4
4268,97,164,4
4269,149,1896,2
4270,102,253,3
4271,55,875,4
4272,52,661,4
4273,138,1534,2
4274,28,1363,3
4275,63,529,3
4276,45,1353,4
4277,91,913,4
4278,141,1861,4
4279,31,6,4
4280,47,682,1
4281,53,473,2
4282,86,1337,1
4283,5,1895,3
4284,8,1530,3
4285,148,1547,3
4286,120,1712,1
4287,121,1524,5
4288,126,783,5
4289,90,1812,2
4290,147,1077,5
4291,6,1650,1
4292,75,1486,5
4293,126,461,1
4294,59,1457,1
4295,42,777,4
4296,29,493,4
4297,129,1254,1
4298,97,1845,1
4299,89,21,4
4300,9,129,4
4301,85,825,3
4302,17,131,5
4303,19,1042,5
4304,35,1371,4
4305,7,349,1
4306,34,795,3
4307,127,647,4
4308,52,1197,4
4309,148,1724,2
4310,121,1585,2
4311,91,1234,2
4312,27,1874,5
4313,121,1042,2
4314,135,937,4
4315,122,264,1
4316,148,700,1
4317,130,1311,3
4318,54,1037,1
4319,92,642,2
4320,53,544,3
4321,110,1114,2
4322,118,363,2
4323,107,1187,3
4324,24,603,4
4325,143,386,1
4326,75,300,5
4327,146,409,5
4328,142,1759,5
4329,34,1996,5
4330,67,519,3
4331,119,619,4
4332,9,1383,3
4333,24,1041,3
4334,17,1338,2
4335,146,45,2
4336,148,5,1
4337,60,972,4
4338,81,183,3
4339,128,1289,5
4340,147,243,1
4341,102,712,3
4342,73,378,1
4343,144,1415,2
4344,125,1258,3
4345,23,904,1
4346,142,126,2
4347,19,53,5
4348,102,1980,2
4349,97,395,5
4350,145,12,2
4351,48,1489,4
4352,135,300,4
4353,33,1522,2
4354,35,1476,5
4355,30,1564,2
4356,135,443,1
4357,146,1077,4
4358,145,1084,2
4359,127,129,4
4360,142,830,1
4361,40,1094,5
4362,22,579,4
4363,125,1676,5
4364,106,1462,1
4365,140,169,5
4366,73,242,3
4367,127,298,1
4368,62,1638,5
4369,66,34,2
4370,98,390,1
4371,101,179,1
4372,136,1826,5
4373,138,272,1
4374,40,229,1
4375,14,1096,5
4376,15,152,1
4377,84,1593,2
4378,10,1465,1
4379,38,73,4
4380,89,1308,3
4381,13,323,4
4382,6,296,5
4383,112,1530,1
4384,39,543,5
4385,90,436,5
4386,44,1022,1
4387,120,488,3
4388,26,962,4
4389,18,1528,2
4390,73,1349,5
4391,147,1629,3
4392,79,1216,1
4393,47,1119,4
4394,31,113,5
4395,90,57,4
4396,89,1189,4
4397,105,421,2
4398,20,922,2
4399,124,1734,2
4400,94,566,4
4401,64,767,4
4402,44,1092,5
4403,8,563,2
4404,13,304,4
4405,62,1874,3
4406,5,1450,2
4407,104,872,5
4408,27,1532,5
4409,99,725,4
4410,112,1586,3
4411,62,601,4
4412,74,1351,1
4413,10,1764,4
4414,62,1943,1
4415,100,118,5
4416,115,1467,5
4417,140,1316,3
4418,13,1409,1
4419,45,38,3
4420,118,257,4
4421,95,850,1
4422,55,666,2
4423,60,283,1
4424,44,1092,2
4425,2,292,1
4426,88,641,5
4427,96,1699,5
4428,95,89,4
4429,80,557,5
4430,109,685,1
4431,54,1402,4
4432,97,1319,5
4433,143,1500,5
4434,149,1769,5
4435,26,1726,1
4436,65,677,5
4437,39,1479,2
4438,85,314,2
4439,148,1586,2
4440,92,1318,3
4441,86,1999,1
4442,23,612,1
4443,12,91,3
4444,120,1038,4
4445,1,153,5
4446,88,577,2
4447,75,1641,3
4448,90,541,4
4449,101,930,5
4450,142,1152,5
4451,112,1407,1
4452,57,1524,3
4453,37,1825,3
4454,133,1130,4
4455,130,1580,4
4456,49,1560,1
4457,10,1446,3
4458,80,1538,1
4459,142,1551,3
4460,77,396,3
4461,115,1564,5
4462,2,980,2
4463,17,1379,1
4464,16,293,5
4465,140,927,4
4466,25,1085,2
4467,81,330,4
4468,16,1409,2
4469,143,76,2
4470,146,243,1
4471,111,96,4
4472,99,805,2
4473,105,1516,3
4474,54,1238,4
4475,90,1914,2
4476,118,1236,1
4477,71,761,4
4478,61,592,3
4479,131,1804,1
4480,31,1956,3
4481,14,2,3
4482,141,1796,1
4483,1,39,2
4484,87,810,3
4485,8,1724,3
4486,25,96,4
4487,2,1347,5
4488,107,1851,3
4489,18,349,5
4490,148,1594,1
4491,146,1407,3
4492,110,1061,2
4493,129,1306,1
4494,51,1931,2
4495,51,115,4
4496,1,1279,5
4497,54,1498,4
4498,51,1737,3
4499,53,1588,1
4500,112,587,1
4501,102,320,5
4502,54,1064,1
4503,100,250,5
4504,84,790,1
4505,143,1245,4
4506,102,1337,3
4507,29,1553,2
4508,27,1828,3
4509,113,885,5
4510,19,1248,2
4511,94,400,3
4512,90,1119,4
4513,117,1630,1
4514,120,1920,1
4515,124,1365,3
4516,121,969,5
4517,93,962,3
4518,73,233,2
4519,133,1355,3
4520,69,1039,1
4521,60,367,2
4522,100,20,5
4523,52,708,3
4524,127,950,1
4525,3,1657,1
4526,3,1771,3
4527,110,92,2
4528,12,636,2
4529,5,1943,5
4530,144,1649,1
4531,133,871,4
4532,77,884,4
4533,26,745,1
4534,82,989,1
4535,49,152,5
4536,21,790,1
4537,133,907,4
4538,38,1950,5
4539,13,662,2
4540,16,304,3
4541,43,622,3
4542,33,1028,2
4543,147,1842,4
4544,61,1444,3
4545,16,1940,5
4546,3,354,5
4547,52,1267,5
4548,114,1527,5
4549,48,334,5
4550,75,542,3
4551,85,394,2
4552,147,1952,3
4553,92,861,1
4554,50,940,5
4555,123,146,2
4556,44,936,2
4557,10,539,1
4558,4,979,3
4559,26,1808,5
4560,116,1267,3
4561,146,273,2
4562,89,1762,4
4563,133,1524,2
4564,42,1692,2
4565,137,1623,3
4566,45,1708,1
4567,43,103,1
4568,22,1689,5
4569,16,726,3
4570,139,1696,3
4571,110,651,1
4572,23,811,1
4573,86,1783,3
4574,49,1930,4
4575,13,99,3
4576,66,133,2
4577,50,1387,3
4578,36,285,2
4579,105,1287,1
4580,126,1764,4
4581,102,861,4
4582,26,1798,1
4583,60,1237,5
4584,26,1978,2
4585,35,1359,4
4586,34,490,4
4587,122,1425,5
4588,18,1399,3
4589,51,1439,3
4590,113,643,4
4591,85,145,5
4592,42,1254,4
4593,130,280,3
4594,59,1266,4
4595,72,558,4
4596,45,1765,4
4597,106,347,3
4598,90,189,2
4599,114,543,5
4600,144,1698,5
4601,148,996,4
4602,130,386,1
4603,41,319,5
4604,49,535,1
4605,103,853,3
4606,147,1530,4
4607,134,325,3
4608,6,485,1
4609,122,606,1
4610,149,605,3
4611,1,852,4
4612,144,905,3
