student_id,student_number,first_name,last_name,date_of_birth,address_id
556,60597468,Leslie,Borer,27.11.1990,556
557,5303985,Joanne,Gutmann,11.06.1977,557
558,64751126,Elias,Bartell,06.09.1975,558
559,81497035,Justin,Heaney,28.10.1990,559
560,40817726,Rufus,Nader,10.06.1983,560
561,30472012,Rene,Bergnaum,30.03.1988,561
562,39204532,Elvira,O'Keefe,14.03.1991,562
563,19768461,Agnes,Kemmer,31.01.2002,563
564,76146964,Gerard,Von,15.04.1990,564
565,76982448,Simon,Schuppe,22.06.1986,565
566,51683105,Roman,Hettinger,11.04.2006,566
567,14237302,Dwight,Wolff,02.03.1973,567
568,79155288,Sammy,Langworth,12.05.1986,568
569,97485499,Merle,DuBuque,11.04.1990,569
570,50542538,Jesus,Metz,26.11.1989,570
571,30689587,Joey,Waelchi,09.12.1989,571
572,44036559,Dan,Stanton,20.01.2003,572
573,14140080,Marianne,Bailey,26.05.1985,573
574,67700464,Krystal,Reichel,18.01.1999,574
575,14663670,Jeanette,Schamberger,25.09.1973,575
576,93854247,Darla,Graham,01.11.1994,576
577,95485190,Byron,Satterfield,22.09.1987,577
578,51494581,Wendell,Nikolaus,02.08.1991,578
579,94099229,Lance,Schuster-Stamm,19.01.1984,579
580,72386603,Candice,Rice,07.02.1979,580
581,43700030,Alvin,Daniel,23.11.1971,581
582,35770956,Sherry,Hartmann,09.03.1984,582
583,18295093,Nathan,Waters,31.12.1975,583
584,58768330,Hugo,Borer,20.08.1988,584
585,50024230,Eric,Bednar,07.10.1986,585
586,89421556,Jody,Pagac,23.01.1972,586
587,38062262,Angel,Durgan,18.02.1999,587
588,62104304,Tracy,McLaughlin-Rice,08.09.2004,588
589,52573041,George,Powlowski,30.09.1980,589
590,56304323,Dwayne,Schmidt,30.10.1982,590
591,29747862,Meghan,Bogisich,03.05.1999,591
592,17212755,Dustin,Nitzsche,12.05.2004,592
593,66645432,Celia,McCullough,01.12.1983,593
594,26797012,Audrey,Wyman,14.03.1998,594
595,12267295,Juan,Bashirian,30.09.2005,595
596,45752814,Julia,Stiedemann,11.01.2006,596
597,41773158,Linda,Gorczany,17.01.1998,597
598,30175231,Eloise,Boyer,26.10.1973,598
599,40556561,Lorene,Kunde,01.02.1973,599
600,55479938,Lynne,West,04.11.1984,600
601,52171263,Russell,Stiedemann,16.10.1995,601
602,84112386,Clara,Hills,11.10.2003,602
603,68310117,Tonya,Lubowitz,10.07.1999,603
604,21902592,Marcus,Schamberger,23.10.1986,604
605,21444068,Alexis,Legros,03.05.1973,605
606,94597086,Carlos,Welch,20.04.1999,606
607,88987658,Jerry,Osinski,05.02.1981,607
608,54698042,Barry,Medhurst,29.11.1996,608
609,6761104,Myrtle,Gutkowski,24.02.1992,609
610,66790605,Nadine,Cruickshank,04.12.2003,610
611,24706546,Dora,Dibbert,22.08.1985,611
612,47488799,Neal,Sauer,19.11.1985,612
613,45908311,Wilbert,D'Amore,02.05.1980,613
614,1330345,Lonnie,Mosciski,23.12.1991,614
615,56446275,Angel,Sipes,09.07.1994,615
616,94091907,Bert,Schamberger,15.10.1990,616
617,6270190,Jermaine,Langworth,25.09.1987,617
618,50882560,Luke,VonRueden,17.10.1980,618
619,1852821,Karl,Effertz,01.03.1983,619
620,58402122,Gary,Kozey,26.10.1989,620
621,36813788,Rose,Schmidt,20.02.1980,621
622,8907763,Wanda,Mayer,28.07.1974,622
623,7884069,Amos,Hahn,31.03.1981,623
624,19805183,Jerald,Howe,24.05.1994,624
625,55990865,Erick,Jacobson,01.01.1999,625
626,82364246,Omar,Stanton,03.01.2002,626
627,11339955,Lela,Thiel,05.01.1975,627
628,76475356,Clint,Murazik,21.12.1985,628
629,16465196,Geneva,McLaughlin,26.03.1986,629
630,61764552,Nathaniel,Flatley,11.02.1999,630
631,41742498,Edgar,Boyer,01.03.1982,631
632,33991921,Ernestine,Daniel,15.12.1978,632
633,27477197,Molly,Stracke,22.03.1975,633
634,71292947,Sam,Wiza,30.10.1999,634
635,57342599,Harold,Leuschke,30.10.1994,635
636,52334031,Tina,Corkery,15.03.1998,636
637,56786534,Ernest,Bins,26.07.1971,637
638,28315797,Herman,Schinner,14.09.1996,638
639,30669337,Mark,Hansen,03.02.1991,639
640,33863125,Salvatore,Wiegand,10.11.1980,640
641,79400235,Laura,Spinka,24.07.1980,641
642,60931492,Lynette,Mitchell,27.09.2003,642
643,63230810,Alonzo,Stark,06.06.1972,643
644,41060203,Jana,Flatley,02.09.1972,644
645,81477134,Steven,Witting,06.03.1976,645
646,52003315,Denise,Turner,15.08.1977,646
647,26533254,Ross,Lindgren,21.10.2004,647
648,29988196,Myrtle,Volkman,08.10.1986,648
649,30035102,Jill,Predovic,14.01.1994,649
650,29196319,Geoffrey,Schaden,06.06.1970,650
651,74805208,Dawn,Rohan,01.03.2006,651
652,92228948,Willie,Okuneva,26.05.1991,652
653,67078347,Lonnie,Stamm,06.11.1982,653
654,22628076,Zachary,Littel,21.04.1992,654
655,86289546,Jeff,O'Keefe,21.01.1974,655
656,52307975,Archie,Schinner,04.05.1985,656
657,60758441,Beverly,Stamm,06.06.1987,657
658,14157057,Lucille,Schuster,30.03.1973,658
659,87014559,Greg,Rodriguez,19.07.1999,659
660,42634130,Santiago,Heathcote,02.03.1994,660
661,26433381,Allan,Vandervort,03.05.1999,661
662,13749146,Jessie,Daugherty,24.01.1988,662
663,30030174,Valerie,Hartmann,26.09.1991,663
664,75987525,Jeannie,Borer,02.02.1976,664
665,69488129,Gwendolyn,Veum,15.12.1999,665
666,52781981,Myrtle,Corkery,09.01.2000,666
667,89381611,Derek,Macejkovic,23.08.1984,667
668,42677065,Ted,VonRueden,17.03.1979,668
669,13987044,Irene,Bins,05.04.2005,669
670,92585570,Kirk,Donnelly,01.11.1999,670
671,20142654,Wilson,Abshire,23.05.1977,671
672,42529334,Leland,Simonis,07.10.1984,672
673,34612855,Dale,Lowe,03.12.1992,673
674,99041820,Johnnie,Zemlak,16.05.2005,674
675,75434720,Hugh,Spencer,07.10.2004,675
676,27991257,Jennie,Shields,22.10.1983,676
677,74289708,Daniel,Bartoletti,02.01.2006,677
678,10354231,Patricia,Mueller,31.12.1979,678
679,74176630,Jonathon,Kuphal,19.06.1990,679
680,18703077,Albert,Stokes,10.08.1988,680
681,91661148,Ellen,Feil,22.08.1971,681
682,81784308,Gregg,Wiza,24.10.1989,682
683,53851343,Lewis,Howell,29.12.1976,683
684,39009919,Dominick,Russel,22.11.2000,684
685,41796631,Chris,Pacocha,19.02.1972,685
686,59480324,Regina,Kuhn,05.09.1984,686
687,48674783,Brandy,O'Connell,17.09.2000,687
688,29590070,Toni,Hills,28.07.1970,688
689,18953615,Amber,Moen,24.09.1980,689
690,47766611,Kristina,Olson,17.08.2004,690
691,42168372,Gustavo,Schultz,12.03.2002,691
692,23590823,Maryann,Dach,18.05.1971,692
693,32075364,Marjorie,Schiller,02.05.2001,693
694,5139819,Diane,Blick,27.09.1984,694
695,76869525,Bert,Will,19.08.1978,695
696,4853981,Pat,Schoen,29.03.1986,696
697,37099437,Erik,Sanford,24.03.1999,697
698,43103777,Leah,O'Hara,22.08.1975,698
699,94311048,Billy,Wilkinson,16.03.1996,699
700,11264784,Joanna,Hamill,06.05.2005,700
701,8758188,Josephine,Batz,26.12.1981,701
702,40732404,Nathaniel,Jerde,21.05.1996,702
703,50358030,Estelle,Beier,07.10.1977,703
704,2685481,Allison,Kirlin,04.05.1988,704
705,85396391,Winston,Nader,24.03.1981,705
706,30369107,Marie,Simonis,19.11.1970,706
707,74588428,Kay,Haley,03.10.1996,707
708,40772051,Kathleen,Batz,06.11.1996,708
709,99546497,Tamara,Keeling,01.02.1976,709
710,56987254,Lynn,McCullough,01.11.1979,710
711,66830633,Judith,Bayer,25.02.2002,711
712,33023935,Latoya,Huel,19.12.1983,712
713,80278920,Christie,Terry,15.12.1971,713
714,24393908,Kristy,Little,31.08.1972,714
715,74003462,Julie,Senger,11.05.1974,715
716,82712738,Camille,Hilpert,07.12.1975,716
717,48953882,Jeanne,Stracke,24.02.1996,717
718,98671887,Victor,Wolff,10.02.1990,718
719,13270114,Stacey,Trantow,13.05.1999,719
720,96196844,Norma,Hauck,28.04.1973,720
721,74991490,Bert,Doyle,11.11.1981,721
722,63042366,Jose,Deckow,17.01.1994,722
723,20698365,Keith,Pfannerstill,04.11.1980,723
724,37791731,Pamela,Bahringer,23.11.1993,724
725,98400766,Annie,Kessler,16.11.1975,725
726,80114391,Velma,Kuhn,27.12.1992,726
727,5042828,Roberta,Rempel,10.04.1979,727
728,69922710,Herbert,Collier,05.01.1985,728
729,35691426,Guadalupe,Waters,20.08.1978,729
730,30871982,Becky,Senger-Kirlin,29.04.1991,730
731,50253099,Nichole,Jacobi,23.02.1971,731
732,53356390,Jeffery,Sauer,02.03.1976,732
733,74073355,Tommy,Lemke,22.10.1991,733
734,19536789,Rosemarie,Bosco,05.01.1991,734
735,26353487,Tanya,Bashirian,23.01.1995,735
736,36688398,Sadie,Sauer,24.08.1974,736
737,50788282,Jennifer,Stiedemann,03.04.2006,737
738,8993324,Alton,Nikolaus,07.08.1985,738
739,65824802,Florence,Jacobson,30.01.2006,739
740,94909930,Bert,Abbott,15.09.1978,740
741,58281364,Sam,Lemke,16.11.1991,741
742,2217629,Sabrina,Effertz,18.12.1999,742
743,16191573,Samuel,Christiansen,13.07.1977,743
744,46817394,Lola,Lockman,28.08.1998,744
745,53799810,Carrie,Satterfield,07.05.1989,745
746,74106419,Hugo,Gottlieb,20.07.1996,746
747,66624664,Janice,Schuppe,30.01.1997,747
748,38458992,Kyle,Skiles-Conn,27.05.1999,748
749,94676654,Sharon,Blick,02.02.1975,749
750,48739447,Anthony,Breitenberg,06.06.1984,750
751,62267460,Constance,Romaguera,25.04.1994,751
752,3546046,Verna,Gutkowski,14.04.2002,752
753,70240143,Kristine,VonRueden,19.10.1995,753
754,95757881,Ronnie,Kiehn,24.07.1992,754
755,63331800,Lois,Schaefer-O'Keefe,08.05.1971,755
756,64967864,Eduardo,Kozey,16.01.1997,756
757,99630377,Toby,Tremblay,04.06.1988,757
758,49260378,Gerard,Stanton,15.12.1994,758
759,75973838,Melba,Dare,26.02.2004,759
760,66297512,Kate,Cole,22.05.1976,760
761,69503816,Gina,Purdy-Gibson,19.12.1983,761
762,10535643,Lyle,Carter,20.01.1985,762
763,61504091,Raquel,Rempel,31.08.2004,763
764,26529013,Ron,Spinka,16.02.1981,764
765,59891712,Lynette,Schmitt,17.08.1994,765
766,77750110,Carlton,Brekke,28.05.2000,766
767,99772626,Gilberto,Franecki,12.12.1981,767
768,6561071,Gabriel,Beatty,25.10.1998,768
769,68667040,Cecil,Ratke,26.05.1985,769
770,24174548,June,Kulas,28.05.1993,770
771,65264584,Bertha,Kovacek,17.05.1996,771
772,20938028,Eunice,Cormier,05.06.1988,772
773,29070605,Sonya,Stanton,09.04.1975,773
774,82821404,Mandy,Gerlach,24.07.1982,774
775,51805866,Marjorie,Feest,18.10.1998,775
776,28963681,Theresa,Brakus,10.09.2001,776
777,98196843,Mark,Kemmer,15.04.1991,777
778,64149137,Elbert,Barrows,08.04.1981,778
779,951549,Rosalie,McLaughlin,30.01.1983,779
780,50873954,Philip,Champlin,18.09.2004,780
781,11369050,Beatrice,Pagac,17.08.1970,781
782,18462066,Frances,Trantow,27.06.1989,782
783,22159540,Esther,Fadel,17.03.1978,783
784,40701382,Cody,White,09.10.1991,784
785,13929867,Derrick,Bartell,22.03.1981,785
786,90580787,Camille,Ortiz,06.05.1979,786
787,67724422,Rochelle,Boyer,04.06.1995,787
788,833921,Eileen,Anderson,10.10.1995,788
789,64694049,Ada,Hettinger,22.03.1976,789
790,95945625,Darryl,Kshlerin,08.12.1993,790
791,82919531,Lynne,Metz,27.10.1984,791
792,79308420,Glen,Graham,06.04.2002,792
793,34327956,Ramona,Pouros,24.04.2006,793
794,25862189,Nancy,Mitchell,04.12.1987,794
795,49019505,Robyn,Dibbert,06.03.2004,795
796,6068333,Eunice,Bashirian,10.02.2006,796
797,31725784,Jimmy,Ankunding,06.06.1979,797
798,49372925,Rudy,Kris,16.09.1994,798
799,37451221,Brooke,Blanda,28.08.1998,799
800,76589133,Cornelius,Wuckert,19.09.1981,800
801,60156508,Ann,Zieme,27.05.1984,801
802,73403626,Ellis,Roberts,25.05.1977,802
803,67906381,Noah,Hayes,08.08.1987,803
804,49115619,Allan,Runte,29.02.1980,804
805,49399470,Marion,Lubowitz,04.05.2001,805
806,56364193,Homer,Huel,13.04.1984,806
807,50368411,Sheila,Bosco-Schowalter,16.08.1971,807
808,8305130,Taylor,Hand,29.11.1987,808
809,39203438,Josephine,Bode,25.07.1983,809
810,35636593,Mona,Harber,02.07.1976,810
811,50407678,Sidney,Dickinson,02.04.1978,811
812,36383948,Luis,Towne,31.08.1988,812
813,32659430,Alfred,Collins,06.11.1978,813
814,58626435,Corey,Marvin,15.02.1979,814
815,7511145,Alberto,Kub,11.10.2005,815
816,31684222,Lawrence,Kiehn,28.09.1991,816
817,80670942,Alice,Shanahan,19.10.1979,817
818,1987957,Winston,Ferry,05.04.1979,818
819,59680083,Orville,Mann,10.03.1979,819
820,43131508,Josh,Boyer,02.04.1977,820
821,49275975,Benjamin,Hayes,14.06.1995,821
822,53424348,Johnnie,Lebsack,14.06.1990,822
823,21370325,Melvin,Bednar,17.05.1972,823
824,23922070,Adrian,Berge,25.06.1972,824
825,63152543,Dan,Nitzsche,11.03.1990,825
826,60134340,Rafael,Bayer,10.05.2003,826
827,4152062,Don,Hamill,25.09.1995,827
828,68083978,Alyssa,Dicki,20.12.1980,828
829,32142725,Roosevelt,Schiller,08.01.1977,829
830,21600632,Craig,Koepp-Schulist,09.11.1972,830
831,24855901,Patti,Emard,13.03.1987,831
832,83459821,Horace,Schmeler,20.11.1985,832
833,89666376,Archie,Carroll,14.09.1984,833
834,20640666,Lila,Kilback,12.04.1971,834
835,25285807,Corey,Prosacco,30.06.2000,835
836,36492174,Jason,Paucek,14.11.1978,836
837,23620937,Sophia,Okuneva,17.08.1981,837
838,27658870,Misty,Leffler,24.12.1995,838
839,12974737,Darrell,Douglas,04.06.2002,839
840,3955725,Ruby,DuBuque,22.07.2005,840
841,3455052,Julio,Renner,07.11.1995,841
842,85962356,Donna,Schuster,21.06.1997,842
843,87417942,Kristen,Stamm,26.04.1978,843
844,37662946,Shelia,White,24.09.1978,844
845,29065760,Pamela,Hettinger,21.05.1998,845
846,87335736,Donna,Reynolds,22.06.2001,846
847,66956999,Meredith,Lakin,09.07.1989,847
848,55518324,Ruben,Corwin,02.04.1988,848
849,32255421,Orlando,Dicki,30.06.1992,849
850,11353015,Marilyn,Auer,05.12.2002,850
851,2180252,Margie,Lindgren,21.03.1983,851
852,28208267,Eddie,Heathcote,06.07.1983,852
853,14504848,Omar,Kiehn,02.05.1972,853
854,96929067,Emanuel,Collier,24.10.1984,854
855,21029782,Byron,Padberg,13.07.2005,855
856,50664990,Clara,Farrell,16.05.2004,856
857,22067036,Percy,Bartell,30.03.2000,857
858,2128541,Neil,West,26.08.1995,858
859,74405813,Micheal,Moore,23.03.1985,859
860,510630,Calvin,Predovic,31.12.1994,860
861,98849089,Bryant,Hintz,26.03.2002,861
862,6369848,Cary,Nader,28.10.1994,862
863,92307481,Christy,Stehr-Swift,24.11.1994,863
864,57941837,Winifred,Emmerich,02.10.1983,864
865,51971824,Renee,Torphy,30.08.1992,865
866,39056392,Rex,Lowe,16.01.1994,866
867,38499464,Devin,Harber,19.12.1998,867
868,36649246,Sharon,Goyette,07.01.1975,868
869,49231011,Lindsay,Reichert,20.11.1993,869
870,57531179,Ellis,Cremin,20.06.1993,870
871,21522801,Rick,Jacobson,11.01.1982,871
872,93236785,Kristine,Schultz,25.02.1992,872
873,18309717,Edmond,Gottlieb,09.05.1971,873
874,40631312,Regina,Muller,21.12.1972,874
875,56464319,Hope,Parker,19.04.1986,875
876,32043743,Jim,Huel,02.07.1984,876
877,48025156,Carmen,Mayer,23.08.1983,877
878,29355666,Emma,Abshire,15.09.1999,878
879,65740097,Leslie,Beatty,03.06.1994,879
880,54591126,Georgia,Schulist,11.07.1995,880
881,66591313,Leslie,Romaguera,11.06.1995,881
882,87846250,Annie,Schulist,10.05.1996,882
883,38472352,Mercedes,Cormier,13.07.1983,883
884,74107208,Homer,Shields,18.10.1984,884
885,1581138,Lonnie,Jaskolski,06.10.1999,885
886,69174804,Felipe,Toy,18.04.2004,886
887,63347917,Gail,Trantow,16.06.1973,887
888,40436714,Fred,Runolfsson,06.07.1993,888
889,65281233,Bennie,Schinner,02.04.1982,889
890,61991063,Janet,Wilderman,16.04.1990,890
891,77227936,June,Graham,17.06.1986,891
892,16463127,Ruth,Williamson,31.03.1989,892
893,58541116,Lynne,Green,28.05.2005,893
894,9999712,Melba,Rutherford,02.05.1984,894
895,46266447,Inez,Marquardt,18.11.1984,895
896,98821285,Pearl,Leffler,14.11.1970,896
897,76736054,Connie,Leannon,15.07.2004,897
898,99813804,Doyle,Herman,28.09.1996,898
899,84339565,Peter,Senger,04.02.1992,899
900,36963852,Myrtle,Moore,22.11.1997,900
901,5430445,Myra,Beier,11.04.1978,901
902,2147717,Steven,Marks-Oberbrunner,11.09.1972,902
903,55853165,Katie,Heller,28.05.1971,903
904,45965752,Victoria,Adams,18.08.1972,904
905,10496322,Troy,Gutmann,03.05.1987,905
906,1987203,June,Brakus,16.01.2000,906
907,63114778,Rosemarie,Kunde,22.12.1985,907
908,18668847,Rhonda,Daniel,07.10.1994,908
909,92996037,Ellis,Hoeger,26.01.1974,909
910,53705290,Derek,Yundt,01.08.1979,910
911,34504587,Linda,Sanford,30.08.1992,911
912,57425814,Rodney,Pollich,31.01.1988,912
913,49849257,Hector,Grant-McClure,04.08.1981,913
914,8470616,Jerald,Kshlerin,24.03.1994,914
915,65766705,Leon,Beer,29.08.1982,915
916,6026736,Darrel,Gutmann,12.12.1997,916
917,4467016,Marta,Leffler,15.05.1989,917
918,74358657,Jimmie,Mante,05.02.1985,918
919,8062372,Roderick,Weissnat,20.08.2004,919
920,9119773,Marion,Dicki,24.10.1990,920
921,96366149,Dan,Doyle,12.10.1983,921
922,59727105,Suzanne,Dare,30.11.1985,922
923,63065354,Jorge,Grimes,10.04.1997,923
924,29127161,Shelly,Dickens,05.07.1992,924
925,90310663,Jeremiah,Lind,25.11.2004,925
926,90600312,John,Marvin,03.12.1973,926
927,8884158,Mack,Spencer,27.01.2005,927
928,52660616,Wilma,Reichert,02.04.1993,928
929,48078041,Carolyn,Hayes,23.12.2000,929
930,1960551,Ricky,Schuppe-Schmeler,29.06.1983,930
931,809497,Molly,Wehner,05.01.1988,931
932,78300017,Percy,D'Amore,25.01.2001,932
933,58175598,Delores,Cremin,25.06.1981,933
934,78938294,Myrtle,Medhurst-Hessel,20.04.1994,934
935,84454872,Gina,Bauch,14.03.1981,935
936,20261864,Delores,Lubowitz,27.02.1997,936
937,41562119,Kate,Dach,05.06.2002,937
938,99474295,Jeanette,Kohler,17.10.1977,938
939,88357762,Charles,Bergnaum,10.04.1994,939
940,89109278,Dawn,Hane,30.09.2004,940
941,36022705,Lynda,Harber,13.10.1978,941
942,75949698,Mona,Roberts,20.05.1971,942
943,67046976,Carmen,Trantow,24.12.1993,943
944,88107046,Loretta,Hand,19.03.1978,944
945,84782272,Herman,Schumm,31.07.1975,945
946,82511664,Travis,Hirthe,24.12.1992,946
947,19470360,Terri,Bayer,25.01.1975,947
948,26059795,Mildred,Nikolaus,29.08.1999,948
949,17716941,Dewey,Breitenberg,03.02.1992,949
950,9795793,Bennie,Hudson,30.11.2004,950
951,56753046,Leo,Champlin,11.04.2005,951
952,49990763,Jackie,Streich,24.03.1980,952
953,76345585,Gayle,Langworth,30.03.1973,953
954,62220852,Gerard,Koepp,22.11.1995,954
955,55269294,Susie,Hilll,13.05.1999,955
956,61501389,Brendan,Wyman-Koch,17.01.2005,956
957,41390985,Francis,Effertz,22.06.1974,957
958,84308492,Doyle,Mitchell,12.03.1979,958
959,2831856,Alberto,Cormier,10.09.1986,959
960,70145251,Ella,Zulauf,05.07.1970,960
961,95096324,Jessie,Hickle,07.06.1982,961
962,80815579,Tasha,Howe,11.06.1986,962
963,54145003,Alexis,Wunsch,15.10.1988,963
964,23146482,Shannon,Goyette,18.06.1993,964
965,27873180,Alfredo,Pouros,11.05.1977,965
966,50947677,Jean,Schowalter,22.10.1982,966
967,89568569,Rudy,Keeling,16.04.1984,967
968,4555855,Kate,Ankunding,15.04.1990,968
969,57245703,Dora,Kuhn,08.05.1988,969
970,88363102,Julio,Hintz,21.12.1987,970
971,66481235,Carlos,Sanford,27.06.1988,971
972,67269402,Francis,Herzog,09.06.1999,972
973,98248593,Micheal,Blick,11.06.1977,973
974,72543038,Nancy,Olson,04.06.1970,974
975,16659157,Winifred,Towne,29.06.1984,975
976,12507601,Matt,Gusikowski,09.10.1979,976
977,61729227,Wilson,Gerlach,06.05.2003,977
978,60936611,Ada,Koelpin,08.12.1999,978
979,29512382,Janet,Donnelly,19.07.1986,979
980,77284995,Megan,Ernser,27.03.1978,980
981,35588126,Ruben,Simonis,13.01.1988,981
982,48344497,Levi,Brekke,15.05.1991,982
983,47456898,Tabitha,Stehr,05.01.1984,983
984,89156220,Ida,Durgan,11.07.1973,984
985,52731200,Emmett,Stiedemann-McGlynn,23.12.1974,985
986,69091577,Christine,Durgan,08.04.1991,986
987,60473351,Leon,Abernathy,25.02.1988,987
988,81001978,Karl,Runolfsson,15.02.1996,988
989,85156943,Martha,Miller,03.11.1980,989
990,16281500,Jermaine,Murazik,16.06.2001,990
991,61776640,Tami,Lesch,06.09.1990,991
992,97412277,Marta,Ryan,17.12.1978,992
993,55991325,Maggie,Borer,06.01.2002,993
994,87950364,Olivia,Corkery,04.08.1989,994
995,70985129,Lonnie,Rowe,26.06.2002,995
996,59224016,Omar,Zemlak,22.08.2001,996
997,98718173,Willis,Torp,30.10.2001,997
998,15527889,Armando,Steuber,26.02.1982,998
999,68991207,Ronald,Spinka,24.05.2000,999
1000,30146942,Roderick,Schuppe,10.10.1987,1000
1001,23136720,Erma,Kshlerin,29.12.1983,1001
1002,96753601,Kenneth,Fritsch,29.12.1994,1002
1003,45239597,Floyd,Graham,16.03.1973,1003
1004,44794249,Lynn,Feil,12.08.1993,1004
1005,45638477,Randall,Mills,03.06.1987,1005
1006,93601319,Wilma,Robel,24.08.1981,1006
1007,51090101,Lula,Swaniawski,22.01.2004,1007
1008,75051278,Ethel,Lebsack,01.03.1990,1008
1009,78332006,Regina,Leuschke,20.01.1988,1009
1010,71920720,Rochelle,Jacobson-Kohler,06.11.1993,1010
1011,14347820,Kristie,Lebsack,08.09.1995,1011
1012,83969937,Cecelia,Barrows,21.04.1984,1012
1013,18841403,Percy,Veum,26.10.1994,1013
1014,33963442,Chester,Von,09.02.2000,1014
1015,21802320,Gerald,Crooks,08.03.1993,1015
1016,74577818,Melanie,Bogisich,15.11.2003,1016
1017,79550473,Brett,Durgan,04.09.1994,1017
1018,19880192,Delia,West-Wuckert,15.11.2003,1018
1019,87915263,Willis,O'Conner,30.07.1989,1019
1020,45202439,Van,Lockman,28.04.1986,1020
1021,59202269,Bruce,Considine,07.12.1981,1021
1022,68866723,Leslie,Cremin,26.08.1990,1022
1023,20531794,Jean,Toy,11.02.1993,1023
1024,45957436,Robin,Larkin,02.09.1995,1024
1025,63216177,Blanche,Schamberger,28.03.2003,1025
1026,1914237,Leticia,Tillman,19.07.1989,1026
1027,82921574,Claire,Lemke,06.07.1975,1027
1028,44326727,Owen,DuBuque,15.07.1986,1028
1029,84876181,Marco,Mraz,11.05.1993,1029
1030,18702965,Sean,Becker,09.11.1987,1030
1031,47130594,Phil,Rutherford,07.08.1995,1031
1032,95522280,Percy,Douglas,15.08.1972,1032
1033,7689308,Miranda,Gusikowski,05.12.1993,1033
1034,76818542,Wilbur,Ledner,03.04.2002,1034
1035,30538451,Sylvia,Wolf,21.08.1998,1035
1036,93837598,Erin,Rosenbaum,16.05.1990,1036
1037,3447507,Randall,Dooley-Davis,08.10.1976,1037
1038,50572327,Marie,Hermiston,14.07.1974,1038
1039,36054422,Wade,Funk,27.10.1984,1039
1040,74373414,Gretchen,Hegmann,29.04.1988,1040
1041,28714198,Pat,Schmeler,30.01.1976,1041
1042,67413529,Domingo,Hilpert,17.04.1986,1042
1043,87106934,Ramiro,Bergnaum,23.10.1987,1043
1044,24281366,Anita,Rosenbaum,19.02.1974,1044
1045,60942235,Jonathan,Konopelski,09.12.1983,1045
1046,82042104,Andrea,Graham,05.09.1995,1046
1047,72766945,Jim,Ritchie,05.02.1990,1047
1048,38781868,Gail,Crona,21.12.1986,1048
1049,26933987,Melinda,Keeling,05.01.1976,1049
1050,44546521,Darrell,Von,26.05.1995,1050
1051,72892166,Melody,Bradtke,06.08.2001,1051
1052,67556717,Angela,Rogahn,21.05.1995,1052
1053,38790527,Warren,Hickle,28.03.1971,1053
1054,84423489,Kari,Lowe-Leuschke,05.02.1973,1054
1055,11260010,Brandy,Abshire,16.09.1978,1055
1056,95194392,Edwin,Morissette,24.04.1975,1056
1057,17968423,Marcia,Mraz,12.08.1989,1057
1058,27871559,Jesse,Murray,06.11.1971,1058
1059,44853026,Marcella,Feeney,29.06.1971,1059
1060,5114175,Muriel,Rippin,21.11.1976,1060
1061,25786877,Mabel,Adams,08.01.2006,1061
1062,74312219,Corey,Walsh,22.01.1999,1062
1063,73449161,Lance,Jakubowski,05.05.1979,1063
1064,43089867,Irvin,Quigley,04.09.1981,1064
1065,92129095,Eunice,Morissette,23.11.2001,1065
1066,803244,Rosie,Quitzon,15.10.2005,1066
1067,50073927,Roger,Feeney,31.10.1989,1067
1068,5672812,Rudy,Grimes,19.12.2002,1068
1069,66007060,Cory,Oberbrunner,30.05.1991,1069
1070,6280963,Ora,Huels,06.08.1973,1070
1071,79332676,Theresa,Ankunding,03.06.2000,1071
1072,6700071,Jeffery,Howe,29.04.1998,1072
1073,33348210,Bradley,Prohaska,25.04.1975,1073
1074,40703625,Gerald,Jast,30.06.1972,1074
1075,7784072,Beatrice,Wilderman,20.11.1973,1075
1076,75427278,Celia,Moore,01.04.1985,1076
1077,97070111,Hugh,Bashirian,21.01.1974,1077
1078,58979595,Sara,Schroeder,16.06.1979,1078
1079,31280475,Stephanie,Schneider,19.08.1998,1079
1080,23797865,Simon,Stark,23.02.1975,1080
1081,17375921,Julian,Blanda,18.09.2003,1081
1082,27870410,Timmy,Beatty,18.01.1983,1082
1083,47467719,Ivan,Berge,04.11.1974,1083
1084,6974150,Angel,Bernier,02.01.1980,1084
1085,76322369,Katrina,Von,02.11.1997,1085
1086,95412533,Rex,Turner-Lubowitz,23.06.2001,1086
1087,49483063,Andrea,Jenkins,03.11.2005,1087
1088,2425445,Edwin,Ferry-Wunsch,05.04.1990,1088
1089,92873891,Ora,Koch,26.03.2004,1089
1090,27932901,Lena,O'Reilly,09.10.1976,1090
1091,63711980,Rickey,Casper,30.06.1974,1091
1092,90578080,Violet,Breitenberg,26.10.1974,1092
1093,66649778,Natalie,Von,25.11.1995,1093
1094,63022953,Stuart,Sawayn,24.08.1980,1094
1095,65928637,Jeremiah,Konopelski,11.03.1989,1095
1096,4187120,Rene,Rau,16.10.1991,1096
1097,60145930,Amber,Yost-Sauer,06.07.1993,1097
1098,32285800,Betsy,Hauck,17.04.1972,1098
1099,88437369,Paul,Wiegand,09.03.1991,1099
1100,67549052,Beatrice,Ankunding,08.10.1974,1100
1101,44950883,Rodolfo,Witting,26.01.1984,1101
1102,46566345,Phyllis,Beier,31.03.1976,1102
1103,49213530,Ernesto,Hoeger,07.01.1993,1103
1104,78135747,Terri,Nicolas,05.05.1982,1104
